event_id,batch_id,drug_name,region,facility_id,event_type,quantity_before,quantity_change,quantity_after,sender_facility_id,receiver_facility_id,timestamp,transfer_duration_hrs,off_hours_flag,new_recipient_flag,cumulative_transfers,quantity_vs_forecast_delta,is_anomaly,anomaly_type
EVT_006316,BATCH_TN_2023_5923,Metformin,Thoothukudi,FAC_036,dispensed,177,-77,100,FAC_036,,2025-07-02 15:23:25,0.0,0,0,0,-77,0,
EVT_006317,BATCH_TN_2024_3019,Ondansetron,Chennai,FAC_001,dispensed,2089,-1566,523,FAC_001,,2025-07-02 17:56:06,0.0,0,0,0,-1563,0,
EVT_006318,BATCH_TN_2023_6303,Amlodipine,Chennai,FAC_001,dispensed,2874,-564,2310,FAC_001,,2025-07-03 08:00:03,0.0,0,0,0,-560,0,
EVT_006319,BATCH_TN_2024_6947,Artemether,Kanchipuram,FAC_038,dispensed,747,-56,691,FAC_038,,2025-07-03 08:49:34,0.0,0,0,0,-55,0,
EVT_006320,BATCH_TN_2024_6914,Amlodipine,Chennai,FAC_001,dispensed,3841,-45,3796,FAC_001,,2025-07-03 11:02:20,0.0,0,0,0,-43,0,
EVT_006321,BATCH_TN_2024_8394,Salbutamol,Tirunelveli,FAC_022,dispensed,2873,-67,2806,FAC_022,,2025-07-03 11:13:32,0.0,0,0,0,-64,0,
EVT_006322,BATCH_TN_2024_6474,Artemether,Chennai,FAC_002,dispensed,1508,-64,1444,FAC_002,,2025-07-03 12:23:58,0.0,0,0,0,-62,0,
EVT_006323,BATCH_TN_2024_2720,Ondansetron,Salem,FAC_018,dispensed,655,-8,647,FAC_018,,2025-07-03 13:32:59,0.0,0,0,0,-7,0,
EVT_006324,BATCH_TN_2024_1779,Ondansetron,Trichy,FAC_016,dispensed,937,-53,884,FAC_016,,2025-07-03 13:47:30,0.0,0,0,0,-53,0,
EVT_006325,BATCH_TN_2024_7398,Amoxicillin,Vellore,FAC_028,dispensed,70,-36,34,FAC_028,,2025-07-03 14:25:37,0.0,0,0,0,-36,0,
EVT_006326,BATCH_TN_2023_1110,Metformin,Erode,FAC_031,dispensed,761,-16,745,FAC_031,,2025-07-03 14:35:08,0.0,0,0,0,-16,0,
EVT_006327,BATCH_TN_2024_6474,Artemether,Chennai,FAC_002,dispensed,1706,-79,1627,FAC_002,,2025-07-03 15:30:25,0.0,0,0,0,-77,0,
EVT_006328,BATCH_TN_2024_0900,Ciprofloxacin,Coimbatore,FAC_005,dispensed,5542,-151,5391,FAC_005,,2025-07-03 15:40:05,0.0,0,0,0,-140,0,
EVT_006329,BATCH_TN_2023_7800,Salbutamol,Trichy,FAC_014,dispensed,2869,-69,2800,FAC_014,,2025-07-03 16:17:15,0.0,0,0,0,-64,0,
EVT_006330,BATCH_TN_2024_4525,Paracetamol,Coimbatore,FAC_007,dispensed,374,-26,348,FAC_007,,2025-07-03 17:46:22,0.0,0,0,0,-26,0,
EVT_006331,BATCH_TN_2023_6612,Artemether,Vellore,FAC_026,dispensed,2902,-43,2859,FAC_026,,2025-07-03 17:58:50,0.0,0,0,0,-42,0,
EVT_006332,BATCH_TN_2023_9166,Paracetamol,Erode,FAC_031,dispensed,470,-23,436,FAC_031,,2025-07-04 09:18:16,0.0,0,0,0,-23,1,Type 5
EVT_006333,BATCH_TN_2024_1440,Amoxicillin,Thoothukudi,FAC_035,dispensed,449,-20,429,FAC_035,,2025-07-04 12:18:22,0.0,0,0,0,-20,0,
EVT_006334,BATCH_TN_2023_0988,Amoxicillin,Tirunelveli,FAC_023,transferred,125,-35,90,FAC_023,FAC_UNKNOWN_956,2025-07-04 12:20:50,15.1,0,1,2,0,1,Type 4
EVT_006335,BATCH_TN_2024_7463,Metformin,Vellore,FAC_028,dispensed,1073,-86,987,FAC_028,,2025-07-04 13:57:16,0.0,0,0,0,-85,0,
EVT_006336,BATCH_TN_2024_5479,Metformin,Thoothukudi,FAC_034,dispensed,518,-112,406,FAC_034,,2025-07-04 14:57:15,0.0,0,0,0,-111,0,
EVT_006337,BATCH_TN_2023_1084,Ibuprofen,Chennai,FAC_003,adjusted,365,-156,209,FAC_003,,2025-07-04 15:59:45,0.0,0,0,0,-10,1,Type 1
EVT_006338,BATCH_TN_2023_3542,Salbutamol,Chennai,FAC_003,disposed,11,-11,0,FAC_003,,2025-07-04 16:57:20,0.0,0,0,0,-11,0,
EVT_006339,BATCH_TN_2023_5637,Ibuprofen,Vellore,FAC_026,dispensed,2033,-71,1962,FAC_026,,2025-07-04 17:13:34,0.0,0,0,0,-68,0,
EVT_006340,BATCH_TN_2024_3866,Artemether,Kanchipuram,FAC_037,transferred,888,-192,696,FAC_037,FAC_032,2025-07-05 02:25:00,19.5,1,1,1,0,1,Type 3
EVT_006341,BATCH_TN_2024_6801,Amoxicillin,Madurai,FAC_010,dispensed,739,-6,733,FAC_010,,2025-07-05 10:00:00,0.0,0,0,0,-5,0,
EVT_006342,BATCH_TN_2023_3045,Salbutamol,Erode,FAC_029,dispensed,3770,-230,3540,FAC_029,,2025-07-05 10:00:00,0.0,0,0,0,-224,0,
EVT_006343,BATCH_TN_2024_6309,Amoxicillin,Trichy,FAC_016,dispensed,1576,-45,1531,FAC_016,,2025-07-05 10:00:00,0.0,0,0,0,-45,0,
EVT_006344,BATCH_TN_2024_5165,Amoxicillin,Vellore,FAC_027,dispensed,134,-21,113,FAC_027,,2025-07-05 10:00:00,0.0,0,0,0,-21,0,
EVT_006345,BATCH_TN_2024_5790,Insulin,Erode,FAC_030,dispensed,853,-35,818,FAC_030,,2025-07-05 10:00:00,0.0,0,0,0,-30,0,
EVT_006346,BATCH_TN_2023_9494,Artemether,Coimbatore,FAC_006,dispensed,1150,-47,1103,FAC_006,,2025-07-05 10:00:00,0.0,0,0,0,-45,0,
EVT_006347,BATCH_TN_2023_4694,Salbutamol,Thoothukudi,FAC_034,dispensed,1112,-18,1094,FAC_034,,2025-07-05 10:00:00,0.0,0,0,0,-15,0,
EVT_006348,BATCH_TN_2023_7366,Chloroquine,Kanchipuram,FAC_039,adjusted,254,-131,123,FAC_039,,2025-07-05 10:00:00,0.0,0,0,0,-24,1,Type 1
EVT_006349,BATCH_TN_2023_8051,Ibuprofen,Salem,FAC_019,dispensed,117,-26,91,FAC_019,,2025-07-05 10:00:00,0.0,0,0,0,-26,0,
EVT_006350,BATCH_TN_2024_3454,Salbutamol,Coimbatore,FAC_005,dispensed,2388,-86,2302,FAC_005,,2025-07-06 10:00:00,0.0,0,0,0,-84,0,
EVT_006351,BATCH_TN_2023_1655,Ibuprofen,Madurai,FAC_010,transferred,604,-88,516,FAC_010,FAC_UNKNOWN_947,2025-07-06 10:00:00,15.9,0,1,1,0,1,Type 4
EVT_006352,BATCH_TN_2024_4046,Paracetamol,Chennai,FAC_002,dispensed,2732,-44,2688,FAC_002,,2025-07-06 10:00:00,0.0,0,0,0,-43,0,
EVT_006353,BATCH_TN_2024_9975,Ciprofloxacin,Madurai,FAC_009,dispensed,4280,-141,4139,FAC_009,,2025-07-06 10:00:00,0.0,0,0,0,-134,0,
EVT_006354,BATCH_TN_2024_9877,Amlodipine,Chennai,FAC_004,transferred,140,-36,104,FAC_004,FAC_007,2025-07-06 02:46:00,4.4,1,1,1,0,1,Type 3
EVT_006355,BATCH_TN_2024_1779,Ondansetron,Trichy,FAC_016,dispensed,349,-34,315,FAC_016,,2025-07-06 10:00:00,0.0,0,0,0,-34,0,
EVT_006356,BATCH_TN_2024_7635,Insulin,Salem,FAC_017,dispensed,916,-50,866,FAC_017,,2025-07-06 10:00:00,0.0,0,0,0,-49,0,
EVT_006357,BATCH_TN_2024_0015,Insulin,Madurai,FAC_010,dispensed,2902,-161,2741,FAC_010,,2025-07-06 10:00:00,0.0,0,0,0,-159,0,
EVT_006358,BATCH_TN_2023_2308,Ibuprofen,Coimbatore,FAC_005,dispensed,2652,-311,2341,FAC_005,,2025-07-06 10:00:00,0.0,0,0,0,-306,0,
EVT_006359,BATCH_TN_2024_8073,Salbutamol,Tirunelveli,FAC_021,dispensed,2434,-20,2414,FAC_021,,2025-07-06 10:00:00,0.0,0,0,0,-19,0,
EVT_006360,BATCH_TN_2023_4284,Ibuprofen,Madurai,FAC_011,dispensed,368,-10,358,FAC_011,,2025-07-07 09:28:14,0.0,0,0,0,-10,0,
EVT_006361,BATCH_TN_2024_4935,Ciprofloxacin,Chennai,FAC_002,transferred,215,-39,176,FAC_002,FAC_035,2025-07-07 00:35:23,17.4,1,1,1,0,1,Type 3
EVT_006362,BATCH_TN_2023_0479,Ibuprofen,Thoothukudi,FAC_036,dispensed,849,-162,687,FAC_036,,2025-07-07 11:36:03,0.0,0,0,0,-160,0,
EVT_006363,BATCH_TN_2023_4109,Ondansetron,Erode,FAC_032,dispensed,248,-33,215,FAC_032,,2025-07-07 11:49:28,0.0,0,0,0,-33,0,
EVT_006364,BATCH_TN_2023_1340,Artemether,Erode,FAC_029,dispensed,4623,-66,4557,FAC_029,,2025-07-07 12:23:56,0.0,0,0,0,-62,0,
EVT_006365,BATCH_TN_2024_7138,Insulin,Tirunelveli,FAC_023,disposed,46,-46,0,FAC_023,,2025-07-07 13:21:20,0.0,0,0,0,-46,0,
EVT_006366,BATCH_TN_2024_3018,Amlodipine,Coimbatore,FAC_006,dispensed,929,-32,897,FAC_006,,2025-07-07 14:37:22,0.0,0,0,0,-31,0,
EVT_006367,BATCH_TN_2023_4614,Ibuprofen,Vellore,FAC_028,dispensed,360,-9,351,FAC_028,,2025-07-07 15:13:53,0.0,0,0,0,-9,0,
EVT_006368,BATCH_TN_2024_0279,Amoxicillin,Madurai,FAC_010,dispensed,1744,-55,1689,FAC_010,,2025-07-07 15:29:22,0.0,0,0,0,-53,0,
EVT_006369,BATCH_TN_2023_7080,Amoxicillin,Trichy,FAC_016,transferred,161,-45,116,FAC_016,FAC_005,2025-07-07 02:47:23,9.4,1,1,1,0,1,Type 3
EVT_006370,BATCH_TN_2023_9375,Amlodipine,Tirunelveli,FAC_022,dispensed,2082,-85,2071,FAC_022,,2025-07-07 15:36:22,0.0,0,0,0,-83,1,Type 5
EVT_006371,BATCH_TN_2024_4510,Amoxicillin,Coimbatore,FAC_006,dispensed,1452,-91,1361,FAC_006,,2025-07-07 15:43:05,0.0,0,0,0,-90,0,
EVT_006372,BATCH_TN_2024_8709,Omeprazole,Vellore,FAC_025,dispensed,5615,-394,5221,FAC_025,,2025-07-07 16:54:20,0.0,0,0,0,-384,0,
EVT_006373,BATCH_TN_2023_9842,Amlodipine,Kanchipuram,FAC_038,dispensed,435,-16,419,FAC_038,,2025-07-07 17:10:22,0.0,0,0,0,-16,0,
EVT_006374,BATCH_TN_2024_0878,Artemether,Coimbatore,FAC_007,dispensed,67,-16,51,FAC_007,,2025-07-08 08:23:39,0.0,0,0,0,-16,0,
EVT_006375,BATCH_TN_2023_1577,Amlodipine,Trichy,FAC_014,dispensed,1526,-87,1439,FAC_014,,2025-07-08 08:33:20,0.0,0,0,0,-85,0,
EVT_006376,BATCH_TN_2024_1825,Salbutamol,Coimbatore,FAC_007,dispensed,151,-33,118,FAC_007,,2025-07-08 08:50:50,0.0,0,0,0,-33,0,
EVT_006377,BATCH_TN_2024_7297,Artemether,Salem,FAC_019,dispensed,690,-5,685,FAC_019,,2025-07-08 09:06:45,0.0,0,0,0,-5,0,
EVT_006378,BATCH_TN_2024_7212,Omeprazole,Thoothukudi,FAC_036,dispensed,227,-9,218,FAC_036,,2025-07-08 11:15:44,0.0,0,0,0,-9,0,
EVT_006379,BATCH_TN_2024_6133,Omeprazole,Tirunelveli,FAC_024,dispensed,800,-88,712,FAC_024,,2025-07-08 11:41:03,0.0,0,0,0,-86,0,
EVT_006380,BATCH_TN_2023_4124,Ondansetron,Vellore,FAC_028,dispensed,653,-95,558,FAC_028,,2025-07-08 12:20:00,0.0,0,0,0,-94,0,
EVT_006381,BATCH_TN_2023_6612,Artemether,Vellore,FAC_026,dispensed,999,-462,537,FAC_026,,2025-07-08 13:07:41,0.0,0,0,0,-461,0,
EVT_006382,BATCH_TN_2023_6287,Paracetamol,Salem,FAC_019,transferred,49,-31,18,FAC_019,FAC_016,2025-07-08 03:37:07,17.0,1,1,1,0,1,Type 3
EVT_006383,BATCH_TN_2023_1340,Artemether,Erode,FAC_029,dispensed,4891,-268,4623,FAC_029,,2025-07-08 17:18:26,0.0,0,0,0,-264,0,
EVT_006384,BATCH_TN_2024_7168,Insulin,Thoothukudi,FAC_036,dispensed,812,-21,791,FAC_036,,2025-07-08 17:25:35,0.0,0,0,0,-16,0,
EVT_006385,BATCH_TN_2024_4855,Metformin,Madurai,FAC_010,dispensed,2317,-82,2235,FAC_010,,2025-07-09 08:59:30,0.0,0,0,0,-79,0,
EVT_006386,BATCH_TN_2023_1110,Metformin,Erode,FAC_031,dispensed,745,-30,715,FAC_031,,2025-07-09 10:34:29,0.0,0,0,0,-30,0,
EVT_006387,BATCH_TN_2023_3925,Amlodipine,Vellore,FAC_026,dispensed,449,-7,442,FAC_026,,2025-07-09 10:59:41,0.0,0,0,0,-7,0,
EVT_006388,BATCH_TN_2023_2308,Ibuprofen,Coimbatore,FAC_005,dispensed,3766,-118,3648,FAC_005,,2025-07-09 11:04:50,0.0,0,0,0,-112,0,
EVT_006389,BATCH_TN_2023_1007,Chloroquine,Kanchipuram,FAC_039,dispensed,325,-21,304,FAC_039,,2025-07-09 11:10:44,0.0,0,0,0,-21,0,
EVT_006390,BATCH_TN_2024_4855,Metformin,Madurai,FAC_010,dispensed,2509,-138,2371,FAC_010,,2025-07-09 11:44:20,0.0,0,0,0,-135,0,
EVT_006391,BATCH_TN_2023_2217,Omeprazole,Chennai,FAC_004,dispensed,554,-13,541,FAC_004,,2025-07-09 12:48:43,0.0,0,0,0,-12,0,
EVT_006392,BATCH_TN_2024_5165,Amoxicillin,Vellore,FAC_027,dispensed,338,-15,323,FAC_027,,2025-07-09 13:35:05,0.0,0,0,0,-15,0,
EVT_006393,BATCH_TN_2023_0097,Ibuprofen,Tirunelveli,FAC_024,dispensed,417,-28,389,FAC_024,,2025-07-09 14:15:46,0.0,0,0,0,-28,0,
EVT_006394,BATCH_TN_2024_3866,Artemether,Kanchipuram,FAC_037,dispensed,3053,-480,2573,FAC_037,,2025-07-09 15:16:30,0.0,0,0,0,-475,0,
EVT_006395,BATCH_TN_2024_1369,Chloroquine,Thoothukudi,FAC_033,dispensed,487,-160,327,FAC_033,,2025-07-09 15:39:56,0.0,0,0,0,-159,0,
EVT_006396,BATCH_TN_2024_8073,Salbutamol,Tirunelveli,FAC_021,dispensed,2484,-50,2434,FAC_021,,2025-07-09 16:19:47,0.0,0,0,0,-49,0,
EVT_006397,BATCH_TN_2023_9505,Chloroquine,Salem,FAC_019,dispensed,589,-12,577,FAC_019,,2025-07-10 08:27:23,0.0,0,0,0,-12,0,
EVT_006398,BATCH_TN_2024_2803,Ondansetron,Tirunelveli,FAC_024,dispensed,910,-43,867,FAC_024,,2025-07-10 10:26:48,0.0,0,0,0,-42,0,
EVT_006399,BATCH_TN_2024_8073,Salbutamol,Tirunelveli,FAC_021,dispensed,2192,-106,2086,FAC_021,,2025-07-10 10:50:15,0.0,0,0,0,-105,0,
EVT_006400,BATCH_TN_2024_0275,Ondansetron,Thoothukudi,FAC_035,dispensed,179,-23,156,FAC_035,,2025-07-10 11:50:38,0.0,0,0,0,-23,0,
EVT_006401,BATCH_TN_2024_4276,Amoxicillin,Thoothukudi,FAC_036,dispensed,1624,-9,1615,FAC_036,,2025-07-10 12:01:21,0.0,0,0,0,-8,0,
EVT_006402,BATCH_TN_2024_8859,Amlodipine,Vellore,FAC_027,dispensed,113,-7,106,FAC_027,,2025-07-10 12:33:07,0.0,0,0,0,-7,0,
EVT_006403,BATCH_TN_2024_4935,Ciprofloxacin,Chennai,FAC_002,transferred,176,-47,129,FAC_002,FAC_040,2025-07-10 03:52:39,18.1,1,1,2,0,1,Type 3
EVT_006404,BATCH_TN_2024_4804,Artemether,Coimbatore,FAC_006,dispensed,644,-13,631,FAC_006,,2025-07-10 17:30:36,0.0,0,0,0,-12,0,
EVT_006405,BATCH_TN_2024_0015,Insulin,Madurai,FAC_010,dispensed,3222,-72,3150,FAC_010,,2025-07-11 09:04:33,0.0,0,0,0,-69,0,
EVT_006406,BATCH_TN_2024_6803,Salbutamol,Tirunelveli,FAC_021,dispensed,1585,-24,1561,FAC_021,,2025-07-11 09:27:23,0.0,0,0,0,-23,0,
EVT_006407,BATCH_TN_2023_9423,Omeprazole,Vellore,FAC_026,dispensed,3691,-102,3589,FAC_026,,2025-07-11 09:47:21,0.0,0,0,0,-100,0,
EVT_006408,BATCH_TN_2024_7635,Insulin,Salem,FAC_017,transferred,121,-31,90,FAC_017,FAC_028,2025-07-11 00:15:00,11.3,1,1,1,0,1,Type 3
EVT_006409,BATCH_TN_2023_3930,Metformin,Madurai,FAC_009,transferred,70,-31,39,FAC_009,FAC_005,2025-07-11 02:47:02,11.1,1,1,1,0,1,Type 3
EVT_006410,BATCH_TN_2024_0916,Ibuprofen,Erode,FAC_032,dispensed,954,-14,940,FAC_032,,2025-07-11 11:45:31,0.0,0,0,0,-14,0,
EVT_006411,BATCH_TN_2024_0628,Insulin,Coimbatore,FAC_007,dispensed,267,-6,261,FAC_007,,2025-07-11 13:41:46,0.0,0,0,0,-5,0,
EVT_006412,BATCH_TN_2024_6431,Ibuprofen,Thoothukudi,FAC_034,dispensed,441,-5,436,FAC_034,,2025-07-11 15:22:04,0.0,0,0,0,-5,0,
EVT_006413,BATCH_TN_2023_1971,Paracetamol,Vellore,FAC_026,dispensed,1560,-160,1400,FAC_026,,2025-07-11 16:20:38,0.0,0,0,0,-157,0,
EVT_006414,BATCH_TN_2023_4098,Salbutamol,Trichy,FAC_015,dispensed,263,-7,256,FAC_015,,2025-07-11 16:22:53,0.0,0,0,0,-7,0,
EVT_006415,BATCH_TN_2024_7325,Paracetamol,Thoothukudi,FAC_033,dispensed,6374,-230,6144,FAC_033,,2025-07-12 10:00:00,0.0,0,0,0,-227,0,
EVT_006416,BATCH_TN_2023_6175,Amlodipine,Coimbatore,FAC_008,dispensed,461,-375,86,FAC_008,,2025-07-12 10:00:00,0.0,0,0,0,-375,0,
EVT_006417,BATCH_TN_2024_0953,Ciprofloxacin,Coimbatore,FAC_006,dispensed,2749,-53,2696,FAC_006,,2025-07-12 10:00:00,0.0,0,0,0,-46,0,
EVT_006418,BATCH_TN_2024_2203,Metformin,Thoothukudi,FAC_036,dispensed,1457,-60,1397,FAC_036,,2025-07-12 10:00:00,0.0,0,0,0,-59,0,
EVT_006419,BATCH_TN_2024_7299,Ciprofloxacin,Coimbatore,FAC_006,dispensed,2456,-104,2352,FAC_006,,2025-07-12 10:00:00,0.0,0,0,0,-100,0,
EVT_006420,BATCH_TN_2023_3347,Omeprazole,Trichy,FAC_015,dispensed,388,-23,365,FAC_015,,2025-07-12 10:00:00,0.0,0,0,0,-23,0,
EVT_006421,BATCH_TN_2024_2343,Insulin,Salem,FAC_017,dispensed,2899,-256,2643,FAC_017,,2025-07-12 10:00:00,0.0,0,0,0,-243,0,
EVT_006422,BATCH_TN_2024_1074,Omeprazole,Tirunelveli,FAC_023,dispensed,253,-26,227,FAC_023,,2025-07-12 10:00:00,0.0,0,0,0,-26,0,
EVT_006423,BATCH_TN_2023_1971,Paracetamol,Vellore,FAC_026,dispensed,1862,-119,1743,FAC_026,,2025-07-12 10:00:00,0.0,0,0,0,-116,0,
EVT_006424,BATCH_TN_2023_7161,Paracetamol,Tirunelveli,FAC_021,dispensed,1082,-54,1028,FAC_021,,2025-07-12 10:00:00,0.0,0,0,0,-53,0,
EVT_006425,BATCH_TN_2024_7853,Ciprofloxacin,Coimbatore,FAC_007,dispensed,149,-9,140,FAC_007,,2025-07-13 10:00:00,0.0,0,0,0,-9,0,
EVT_006426,BATCH_TN_2024_5634,Ondansetron,Tirunelveli,FAC_021,dispensed,4357,-206,4151,FAC_021,,2025-07-13 10:00:00,0.0,0,0,0,-199,0,
EVT_006427,BATCH_TN_2024_5790,Insulin,Erode,FAC_030,dispensed,708,-34,674,FAC_030,,2025-07-13 10:00:00,0.0,0,0,0,-30,0,
EVT_006428,BATCH_TN_2024_5165,Amoxicillin,Vellore,FAC_027,dispensed,113,-50,63,FAC_027,,2025-07-13 10:00:00,0.0,0,0,0,-50,0,
EVT_006429,BATCH_TN_2024_8175,Insulin,Trichy,FAC_016,dispensed,1338,-47,1291,FAC_016,,2025-07-13 10:00:00,0.0,0,0,0,-43,0,
EVT_006430,BATCH_TN_2024_6465,Salbutamol,Salem,FAC_017,transferred,440,-135,305,FAC_017,FAC_024,2025-07-13 23:14:00,16.1,1,1,3,0,1,Type 3
EVT_006431,BATCH_TN_2024_0916,Ibuprofen,Erode,FAC_032,dispensed,1281,-23,1258,FAC_032,,2025-07-13 10:00:00,0.0,0,0,0,-23,0,
EVT_006432,BATCH_TN_2023_1655,Ibuprofen,Madurai,FAC_010,dispensed,1281,-48,1233,FAC_010,,2025-07-13 10:00:00,0.0,0,0,0,-46,0,
EVT_006433,BATCH_TN_2024_6875,Artemether,Tirunelveli,FAC_022,dispensed,1877,-19,1771,FAC_022,,2025-07-13 10:00:00,0.0,0,0,0,-18,1,Type 5
EVT_006434,BATCH_TN_2024_7428,Salbutamol,Madurai,FAC_010,dispensed,1159,-187,972,FAC_010,,2025-07-14 08:08:40,0.0,0,0,0,-185,0,
EVT_006435,BATCH_TN_2024_8394,Salbutamol,Tirunelveli,FAC_022,dispensed,1995,-32,1963,FAC_022,,2025-07-14 11:26:07,0.0,0,0,0,-29,0,
EVT_006436,BATCH_TN_2024_1074,Omeprazole,Tirunelveli,FAC_023,dispensed,268,-15,253,FAC_023,,2025-07-14 11:32:16,0.0,0,0,0,-15,0,
EVT_006437,BATCH_TN_2024_6431,Ibuprofen,Thoothukudi,FAC_034,dispensed,343,-13,330,FAC_034,,2025-07-14 12:22:40,0.0,0,0,0,-13,0,
EVT_006438,BATCH_TN_2024_6947,Artemether,Kanchipuram,FAC_038,dispensed,816,-69,747,FAC_038,,2025-07-14 12:39:28,0.0,0,0,0,-68,0,
EVT_006439,BATCH_TN_2024_7212,Omeprazole,Thoothukudi,FAC_036,dispensed,52,-3,49,FAC_036,,2025-07-14 13:44:27,0.0,0,0,0,-3,0,
EVT_006440,BATCH_TN_2024_7398,Amoxicillin,Vellore,FAC_028,dispensed,242,-5,140,FAC_028,,2025-07-14 14:05:05,0.0,0,0,0,-5,1,Type 5
EVT_006441,BATCH_TN_2024_6423,Salbutamol,Vellore,FAC_027,dispensed,529,-8,521,FAC_027,,2025-07-14 15:22:10,0.0,0,0,0,-7,0,
EVT_006442,BATCH_TN_2023_0987,Salbutamol,Coimbatore,FAC_006,dispensed,3214,-152,3062,FAC_006,,2025-07-14 15:47:42,0.0,0,0,0,-147,0,
EVT_006443,BATCH_TN_2024_8859,Amlodipine,Vellore,FAC_027,dispensed,74,-1,73,FAC_027,,2025-07-14 16:06:36,0.0,0,0,0,-1,0,
EVT_006444,BATCH_TN_2024_5790,Insulin,Erode,FAC_030,dispensed,985,-65,920,FAC_030,,2025-07-14 16:21:06,0.0,0,0,0,-61,0,
EVT_006445,BATCH_TN_2024_3407,Amlodipine,Salem,FAC_020,dispensed,408,-235,173,FAC_020,,2025-07-14 16:24:52,0.0,0,0,0,-235,0,
EVT_006446,BATCH_TN_2024_5479,Metformin,Thoothukudi,FAC_034,dispensed,954,-35,919,FAC_034,,2025-07-15 08:26:46,0.0,0,0,0,-34,0,
EVT_006447,BATCH_TN_2024_7325,Paracetamol,Thoothukudi,FAC_033,dispensed,6144,-284,5860,FAC_033,,2025-07-15 08:40:36,0.0,0,0,0,-282,0,
EVT_006448,BATCH_TN_2023_2157,Salbutamol,Salem,FAC_019,dispensed,495,-8,487,FAC_019,,2025-07-15 08:41:12,0.0,0,0,0,-7,0,
EVT_006449,BATCH_TN_2023_1576,Omeprazole,Vellore,FAC_028,dispensed,836,-64,772,FAC_028,,2025-07-15 10:48:45,0.0,0,0,0,-62,0,
EVT_006450,BATCH_TN_2024_5790,Insulin,Erode,FAC_030,dispensed,1180,-64,1116,FAC_030,,2025-07-15 11:15:38,0.0,0,0,0,-59,0,
EVT_006451,BATCH_TN_2023_5809,Artemether,Chennai,FAC_003,dispensed,262,-10,252,FAC_003,,2025-07-15 12:20:09,0.0,0,0,0,-10,0,
EVT_006452,BATCH_TN_2023_4039,Salbutamol,Madurai,FAC_009,dispensed,4408,-41,4367,FAC_009,,2025-07-15 13:07:14,0.0,0,0,0,-32,0,
EVT_006453,BATCH_TN_2024_3428,Metformin,Madurai,FAC_012,dispensed,684,-93,591,FAC_012,,2025-07-15 15:30:06,0.0,0,0,0,-93,0,
EVT_006454,BATCH_TN_2024_3482,Insulin,Tirunelveli,FAC_021,dispensed,2059,-8,2051,FAC_021,,2025-07-16 09:46:29,0.0,0,0,0,4,0,
EVT_006455,BATCH_TN_2024_9636,Ondansetron,Thoothukudi,FAC_036,dispensed,838,-47,791,FAC_036,,2025-07-16 09:49:24,0.0,0,0,0,-46,0,
EVT_006456,BATCH_TN_2023_2083,Ibuprofen,Coimbatore,FAC_005,dispensed,1885,-15,1870,FAC_005,,2025-07-16 10:38:47,0.0,0,0,0,-14,0,
EVT_006457,BATCH_TN_2024_5165,Amoxicillin,Vellore,FAC_027,dispensed,63,-12,51,FAC_027,,2025-07-16 11:47:27,0.0,0,0,0,-12,0,
EVT_006458,BATCH_TN_2023_7800,Salbutamol,Trichy,FAC_014,dispensed,1863,-32,1831,FAC_014,,2025-07-16 12:21:48,0.0,0,0,0,-28,0,
EVT_006459,BATCH_TN_2023_0987,Salbutamol,Coimbatore,FAC_006,dispensed,1513,-200,1313,FAC_006,,2025-07-16 16:41:38,0.0,0,0,0,-194,0,
EVT_006460,BATCH_TN_2023_3315,Ondansetron,Kanchipuram,FAC_039,dispensed,431,-13,418,FAC_039,,2025-07-16 17:37:19,0.0,0,0,0,-13,0,
EVT_006461,BATCH_TN_2023_9180,Artemether,Vellore,FAC_027,dispensed,54,-16,38,FAC_027,,2025-07-17 09:42:06,0.0,0,0,0,-16,0,
EVT_006462,BATCH_TN_2024_8681,Paracetamol,Thoothukudi,FAC_033,dispensed,2369,-358,2011,FAC_033,,2025-07-17 09:46:20,0.0,0,0,0,-355,0,
EVT_006463,BATCH_TN_2023_9494,Artemether,Coimbatore,FAC_006,dispensed,641,-103,538,FAC_006,,2025-07-17 10:07:23,0.0,0,0,0,-101,0,
EVT_006464,BATCH_TN_2024_3019,Ondansetron,Chennai,FAC_001,dispensed,4134,-498,3636,FAC_001,,2025-07-17 10:29:30,0.0,0,0,0,-495,0,
EVT_006465,BATCH_TN_2024_3019,Ondansetron,Chennai,FAC_001,dispensed,4893,-158,4735,FAC_001,,2025-07-17 10:33:24,0.0,0,0,0,-155,0,
EVT_006466,BATCH_TN_2024_7168,Insulin,Thoothukudi,FAC_036,dispensed,890,-15,875,FAC_036,,2025-07-17 12:44:46,0.0,0,0,0,-11,0,
EVT_006467,BATCH_TN_2023_7471,Chloroquine,Tirunelveli,FAC_022,dispensed,881,-147,734,FAC_022,,2025-07-17 13:07:28,0.0,0,0,0,-147,0,
EVT_006468,BATCH_TN_2024_5184,Amlodipine,Tirunelveli,FAC_024,dispensed,410,-33,377,FAC_024,,2025-07-17 14:03:53,0.0,0,0,0,-33,0,
EVT_006469,BATCH_TN_2024_9889,Amoxicillin,Coimbatore,FAC_007,dispensed,205,-11,194,FAC_007,,2025-07-17 14:47:43,0.0,0,0,0,-11,0,
EVT_006470,BATCH_TN_2024_0900,Ciprofloxacin,Coimbatore,FAC_005,dispensed,4388,-82,4306,FAC_005,,2025-07-17 15:04:14,0.0,0,0,0,-70,0,
